Name,Registration Number,Course,Mode,Date of Joining,Date of Finishing,College Name,Degree,Year,Gender,Email,Phone Number,Alternative Number,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Attendance
Khushi Samra,1431,Mobile app development with Flutter and Cloud with AWS,Online,06/17/2023,10/27/2023,Mangat PLC,M.tech,3,Male,seshadridrishya@example.com,3794647048,22227589,63,94,86,92,62,PPPAPAPA
Gatik Aurora,1432,Mobile app development with Flutter and Cloud with AWS,Offline,11/16/2023,04-05-2024,"Kapadia, Dar and Koshy",B.tech,1,Male,aniruddhchada@example.com,89230504,9720097,76,23,7,43,72,PPAAPAAP
Amira Gulati,1433,Backend-end development,Online,05/27/2023,11/22/2023,"Kaul, Zachariah and Aggarwal",IT,2,Male,shaharmaan@example.org,87994950,60202318,33,50,89,20,78,APPPAPAA
Yuvraj  Barad,1434,IOT with AI,Online,10-02-2023,02/18/2024,Gupta Inc,BCA,4,Female,dasguptaromil@example.net,68476177,40645245,93,80,45,68,39,AAPAAAAA
Yuvaan Sathe,1435,Salesforces admin,Offline,06/24/2023,09/26/2023,"Anne, Tank and Garg",BBA,2,Male,regeritvik@example.com,94016081,5762572,9,40,43,99,88,APAAAPAP
Anya Walia,1436,Mobile app development with Flutter and Cloud with AWS,Online,10-01-2023,01/21/2024,Dani-Garde,IT,2,Female,adah74@example.net,5092625354,77342625,40,100,46,36,86,AAPPPAAP
Jayant Toor,1437,Mobile app development with Flutter and Cloud with AWS,Online,11-07-2023,03/18/2024,Rajagopal Group,BCA,4,Male,shaumang@example.com,9253439,8594016809,80,50,80,53,94,APPPPAPA
Neelofar Barad,1438,Salesforces admin,Online,09/25/2023,12/15/2023,"Bhalla, Balay and Rattan",IT,4,Female,jivinbalakrishnan@example.org,2648151353,57465303,25,91,85,80,53,APPAAPAA
Khushi Chahal,1439,Front-end web development,Offline,11-04-2023,01/13/2024,Bains Group,B.tech,4,Female,ahujakrish@example.net,741201937,53902136,10,35,22,59,66,APPPPPAA
Divij Dutt,1440,Mobile app development with Flutter and Cloud with AWS,Offline,05/21/2023,11-10-2023,Madan-Amble,M.tech,3,Male,saksham52@example.com,48871860,7930994153,81,15,60,60,62,PAAAAAAP
Rania Krishnan,1441,Salesforce development,Online,07/30/2023,11/22/2023,Balay-Sibal,B.tech,1,Male,oorja34@example.org,872088,2813093942,9,11,77,90,44,PPAAPAAP
Indranil Ray,1442,Salesforce development,Offline,09/26/2023,01/13/2024,"Zachariah, Chopra and Badal",BCA,3,Female,vanyashenoy@example.com,21102526,8667200,91,34,9,10,38,APAPAPPP
Zoya Kadakia,1443,Salesforce development,Online,08/19/2023,10/24/2023,Bora-Barman,BBA,4,Female,jhanehmat@example.net,9664145456,4635844,3,9,39,83,45,PAPPPPPA
Akarsh Rajagopalan,1444,Mobile app development with Flutter and Cloud with AWS,Online,05-06-2023,10-05-2023,"Lad, Baria and Gole",IT,2,Male,azad55@example.com,35988535,8028338,53,28,37,21,27,AAPPAAAP
Anika Mall,1445,Salesforces admin,Offline,05-02-2023,09-08-2023,"Srivastava, Sankaran and Lata",MCA,4,Female,nitya63@example.com,5406328,6864064,36,47,34,33,86,PAPAPPAA
Jayan Toor,1446,Backend-end development,Offline,11/21/2023,03/28/2024,Dasgupta PLC,MCA,4,Male,daminiloyal@example.net,61121920,72373483,63,74,0,68,63,PAAPPAAA
Taimur Dugar,1447,Mobile app development with Flutter and Cloud with AWS,Online,02/28/2023,06-12-2023,Goel and Sons,MCA,1,Female,ojas65@example.org,75045587,1560779,11,65,7,15,38,PPAAAPAA
Oorja Ramesh,1448,Backend-end development,Offline,01/21/2024,06/14/2024,Kakar Inc,BCA,3,Male,hram@example.org,78555741,4398148814,49,7,4,40,53,PAAPAPAA
Gatik Toor,1449,IOT with AI,Online,03/16/2023,05/30/2023,"Sundaram, Bora and Goda",B.tech,1,Male,bhayer@example.net,4913363444,9450513,81,94,74,92,30,AAPPAPPP
Devansh Kant,1450,Front-end web development,Offline,11/14/2023,02/19/2024,"Manne, Sathe and Rajagopal",B.tech,1,Female,tarini22@example.com,30950538,5594678327,80,80,87,18,83,AAPAAPAP
Aarush Jha,1451,AI/ML,Offline,05-05-2023,10-11-2023,"Khare, Bajaj and Khosla",BBA,4,Female,rattakismat@example.com,3023513,1245279422,64,61,58,30,24,PPAAPPPA
Shlok Rana,1452,Data Science,Online,12/25/2023,06-02-2024,Gera-Bhakta,M.tech,4,Male,samarth89@example.org,4323848791,8968348,84,95,86,33,53,PPAAPAAA
Nishith Kothari,1453,IOT with AI,Online,01/23/2024,04/30/2024,Andra Group,BBA,3,Female,tanyaraju@example.net,534852,509329808,39,8,84,4,68,AAPAAPPA
Lavanya Sankaran,1454,Salesforce development,Online,01/25/2024,06-07-2024,Bhakta-Randhawa,MCA,4,Male,rkhanna@example.org,1665262,4448461,22,97,95,81,23,AAAAAPPP
Adira Barman,1455,Mobile app development with Flutter and Cloud with AWS,Offline,05-10-2023,08/28/2023,"Varty, Cheema and Sampath",IT,3,Female,andraaradhya@example.com,82891233,40108,23,4,6,41,55,AAAAPPAA
Ivan Baria,1456,IOT with AI,Online,02/14/2024,04/16/2024,"Dayal, Chandra and Char",IT,2,Female,baiju37@example.org,3510576144,1347047501,100,63,1,3,25,PAAAPAPP
Arhaan Tailor,1457,Data Science,Online,04-07-2023,06/17/2023,Kade-Kade,B.tech,2,Female,bhasindrishya@example.org,846653,3456764,93,49,60,97,98,PPAPPAPA
Nitara Sidhu,1458,AI/ML,Offline,02/13/2024,05/29/2024,Kuruvilla-Ramaswamy,BCA,2,Male,taran58@example.net,56740391,431388854,57,31,11,6,81,PAPAPAAA
Onkar Shankar,1459,IOT with AI,Online,02-09-2024,07-12-2024,"Jhaveri, Walia and Dass",B.tech,1,Female,badamiseher@example.com,5817001,4185652,41,54,24,22,60,PAPAAPAA
Miraan Atwal,1460,Salesforces admin,Offline,09-03-2023,02/18/2024,Gaba Inc,M.tech,2,Female,qdar@example.net,25597750,5522561,23,58,79,3,33,AAAPAAPA
Elakshi Aurora,1461,Front-end web development,Online,12/21/2023,03-01-2024,Sha Inc,BCA,3,Male,choudhrytarini@example.com,3918329484,1178737071,90,60,72,82,53,AAPPPAAA
Prisha Jhaveri,1462,Backend-end development,Offline,05-10-2023,08-03-2023,Dhawan Group,M.tech,3,Female,yasmin56@example.net,2634123457,3460954077,63,71,93,44,93,APPPAPAP
Miraya Balay,1463,IOT with AI,Offline,12/20/2023,03/27/2024,Bhavsar Group,M.tech,1,Female,xvarkey@example.com,5163637676,4851329179,7,28,87,76,64,PAPAAPAP
Hiran Dhaliwal,1464,IOT with AI,Online,11/21/2023,02/25/2024,"Dhingra, Krish and Varghese",BCA,4,Female,xkhare@example.com,6206105,5324148522,29,64,84,50,64,PAPAPPPP
Nirvi Sura,1465,Mobile app development with Flutter and Cloud with AWS,Online,08-05-2023,01/26/2024,Bhandari-Venkatesh,IT,4,Male,sankargokul@example.org,27000403,8432305700,44,9,24,10,74,PPAAAAAA
Miraya Dua,1466,Backend-end development,Online,09/18/2023,02-05-2024,"Thakur, Srinivasan and Reddy",MCA,4,Male,stuvansem@example.org,20477435,8254093349,76,37,36,90,2,PPPAPAPA
Rohan Raj,1467,Backend-end development,Offline,10-03-2023,01/21/2024,Sur-Bera,B.tech,2,Male,ytaneja@example.com,960022185,48579928,78,38,50,48,38,APAPPPPA
Shamik Bhagat,1468,IOT with AI,Online,07/27/2023,10-11-2023,Yohannan-Hayer,B.tech,1,Male,stuvantaneja@example.com,6719183252,3126099,54,94,53,26,12,PPPPAPAA
Ira Sabharwal,1469,Front-end web development,Online,06/29/2023,12/16/2023,Dalal-Agarwal,M.tech,2,Male,shamik38@example.com,7937344,62480072,79,91,55,66,71,AAAAAPPA
Ehsaan Chana,1470,IOT with AI,Offline,10-09-2023,01/26/2024,Kota Group,BCA,2,Male,vaibhav66@example.org,9562641,74181992,13,60,86,78,86,APAAAAPA
Farhan Devan,1471,Data Science,Offline,05-11-2023,09-03-2023,Dada-Chander,IT,1,Male,latadarshit@example.com,5808132,48564743,21,82,97,5,42,AAAAPPPP
Divit Garg,1472,Front-end web development,Offline,03-08-2023,05-12-2023,Choudhry-Raja,B.tech,4,Male,kbadami@example.org,8211896323,70269630,8,72,30,61,58,PAPPPAPP
Lakshit Barman,1473,Data Science,Online,11/28/2023,03/19/2024,Atwal-Thakur,IT,2,Female,kamdarmamooty@example.org,44004954,8212672,25,33,18,5,92,PAPPPPPA
Jivika Divan,1474,Front-end web development,Online,01/23/2024,07-08-2024,"Manda, Rege and Bedi",IT,3,Male,vaidyakiaan@example.com,2665204688,6173261990,21,60,16,30,80,APAPAPPA
Eva Gill,1475,Backend-end development,Online,07-11-2023,11-01-2023,Sodhi Group,IT,3,Male,karnikkrish@example.com,8247904,5547422314,54,5,46,85,73,PPAAPAAA
Hiran Sharaf,1476,Front-end web development,Offline,02-10-2024,06-02-2024,Bose Ltd,MCA,1,Female,borazoya@example.org,7680472,4143880908,78,3,28,30,54,PPAAAAPA
Aaryahi Dada,1477,Salesforces admin,Online,03-02-2023,05-12-2023,Chana-Ghosh,MCA,4,Female,divijbose@example.net,8829228,66487275,94,32,9,81,46,APPPPPPP
Arhaan Chad,1478,Data Science,Offline,08/31/2023,11-07-2023,Hayre-Loke,B.tech,2,Female,wratti@example.com,66079065,2834561776,58,60,62,33,63,APPPAPPA
Shamik Gole,1479,AI/ML,Online,12/18/2023,05/17/2024,"Kashyap, Gill and Din",B.tech,3,Male,myraborde@example.net,5537270,92675280,22,100,37,88,3,APPPPPAA
Vritika Balasubramanian,1480,Backend-end development,Online,07/24/2023,12/31/2023,Das and Sons,B.tech,2,Male,nayantarakhare@example.net,4860054,1124334479,75,50,76,79,100,PPAPAAPP
Hazel Kala,1481,Front-end web development,Offline,11-06-2023,03-06-2024,Sabharwal and Sons,IT,4,Female,dhingramyra@example.org,1802468,7939030738,24,48,80,26,53,AAPPPAAA
Jivika Dyal,1482,IOT with AI,Online,09-06-2023,11/30/2023,Borde LLC,MCA,2,Male,yakshit76@example.org,9960239,607264,98,63,5,30,63,AAPAPPAA
Ojas Ghosh,1483,IOT with AI,Online,12-08-2023,05/31/2024,"Vyas, Apte and Deep",BCA,4,Male,chauhanjayesh@example.org,6364707,67285939,85,29,4,43,67,AAAAAAAA
Eshani Kunda,1484,Salesforces admin,Offline,04/23/2023,06/28/2023,"Kanda, Srivastava and Comar",BCA,2,Male,wasondevansh@example.com,79225759,4103976,64,35,65,73,37,PPAAAPAP
Advika Zacharia,1485,IOT with AI,Online,04/16/2023,08/29/2023,Varty LLC,MCA,1,Male,gkota@example.net,7703263847,9155637196,79,0,29,81,52,AAAAAPPP
Drishya Wable,1486,Backend-end development,Offline,05/18/2023,10-07-2023,"Gulati, Bal and Tripathi",IT,4,Male,wdalal@example.com,2134943624,7725764,97,71,45,0,98,PAAPAPAA
Ranbir Biswas,1487,Front-end web development,Offline,03/14/2023,09-06-2023,"Swaminathan, Kota and Sharma",MCA,1,Male,fatehvig@example.org,1026783,30417636,34,45,11,59,77,PAPPAAAP
Inaaya  Mani,1488,Front-end web development,Online,10-02-2023,02-03-2024,Banerjee Group,BBA,3,Male,mishagara@example.org,86735381,27910477,89,57,84,83,84,AAPAAPAP
Bhamini Varma,1489,Front-end web development,Online,03/24/2023,06-08-2023,Wali PLC,BCA,1,Male,mahika39@example.com,85158657,35769543,44,13,95,6,57,APPPPPPA
Purab Bala,1490,IOT with AI,Offline,05-10-2023,08-06-2023,Biswas Ltd,BCA,1,Female,kumarishaan@example.net,22814823,692927549,84,9,24,24,51,PAPPPPPP
Anahita Tripathi,1491,Data Science,Online,08/19/2023,02-06-2024,Bahl LLC,M.tech,4,Male,johaljiya@example.net,4072228084,8997244,50,69,33,32,35,PAPPPPPP
Zaina Bhatt,1492,IOT with AI,Offline,09/30/2023,12/17/2023,Yohannan-Deol,BBA,4,Male,obhatnagar@example.net,65545512,5371672,59,18,36,92,15,PAAAAPAA
Abram Garde,1493,Front-end web development,Offline,08-08-2023,11-04-2023,Madan and Sons,B.tech,2,Male,yraman@example.net,13775668,6042944949,32,4,50,24,7,APPAAPPA
Ranbir Kaur,1494,AI/ML,Offline,07/27/2023,11/13/2023,Sen LLC,BBA,3,Male,arnav76@example.net,38878655,1620613,52,17,5,10,91,AAPAAAPA
Trisha Grewal,1495,Data Science,Online,06/26/2023,09-09-2023,Sampath Group,IT,3,Female,dharmajanratti@example.net,287446452,74956808,80,23,7,36,29,PAAPPPPP
Advika Basak,1496,AI/ML,Offline,11/13/2023,01/30/2024,"Bakshi, Sankaran and Chadha",BBA,3,Male,bhattacharyyaaarush@example.com,8051680992,6001355,34,94,8,85,92,PAAAAAPP
Aaina Madan,1497,Salesforces admin,Offline,11/24/2023,04/14/2024,Mannan Ltd,M.tech,4,Female,anya13@example.com,4164750,59149236,25,50,46,78,28,AAAPAPAP
Badal Bali,1498,IOT with AI,Offline,08-02-2023,11/27/2023,Kapadia Inc,M.tech,1,Female,shamikvasa@example.net,603911288,27115157,10,9,95,38,38,APAPPAPA
Rohan Shan,1499,Front-end web development,Online,05/21/2023,11-05-2023,Rajagopal-Sankar,BBA,2,Female,semshray@example.com,66760949,8543912,15,7,45,99,7,AAAAPPAA
Faiyaz Talwar,1500,Backend-end development,Online,10/26/2023,02-11-2024,"Biswas, Mammen and Goda",B.tech,2,Male,ravifateh@example.com,2676609,60095686,17,96,13,18,16,APPPPPPP
Jayant Khatri,1501,Salesforces admin,Offline,07/14/2023,09/14/2023,"Chawla, Goyal and Varkey",BCA,3,Male,sumer21@example.com,4123036796,8855052,68,23,58,94,31,APAAAAAP
Fateh Majumdar,1502,Mobile app development with Flutter and Cloud with AWS,Online,10-09-2023,02-11-2024,Ratta-Deshpande,M.tech,4,Female,reyansh47@example.com,6551189490,8236634,92,75,85,60,34,PPPAPAAA
Inaaya  Varma,1503,IOT with AI,Online,02-03-2024,06/20/2024,"Sahni, Dua and Sankaran",BBA,1,Female,diya03@example.org,88411928,8233317,63,46,40,85,8,AAAAAAPP
Pari Sawhney,1504,Data Science,Offline,03/26/2023,09-08-2023,"Choudhary, Taneja and Vaidya",BBA,2,Female,fatehmann@example.com,77649855,7139247156,49,90,36,22,41,PAPPPPAA
Emir Kashyap,1505,IOT with AI,Offline,06-09-2023,11/13/2023,Acharya and Sons,BCA,4,Male,nishithgoel@example.org,54251502,64787523,73,84,71,79,79,PAAAAPAP
Hunar Sastry,1506,Data Science,Online,06/13/2023,11-09-2023,Guha-Arora,B.tech,4,Male,sachdevaaaina@example.net,4752971883,1488145,33,64,28,44,27,AAAPPPPP
Aarav Sehgal,1507,Data Science,Offline,04/27/2023,09-11-2023,"Sandal, Thakur and Rastogi",MCA,1,Female,pchandra@example.net,7334169386,7724024,13,46,34,91,31,PAPAPPPA
Vritika Bakshi,1508,IOT with AI,Offline,01-09-2024,03/31/2024,Wali Group,IT,3,Male,yuvraj-gill@example.com,7573737,4033280,83,28,97,74,96,AAAPPPAA
Kimaya Chaudry,1509,Backend-end development,Online,04-01-2023,06/16/2023,Anne LLC,BBA,3,Female,purabmalhotra@example.net,5957877983,8875108,42,56,2,10,98,APAPAPAP
Aarav Dash,1510,Data Science,Online,10-10-2023,12/20/2023,"Ramanathan, Lal and Virk",MCA,2,Female,ivanavenkataraman@example.net,3450286797,959132,4,59,69,5,14,AAAAPAAP
Mannat Kaur,1511,Salesforces admin,Offline,02-07-2024,05-09-2024,"Saraf, Mani and Dube",IT,3,Female,rajanzaina@example.org,9455516,7982599,89,85,54,25,24,APPAPPAP
Aarna Mangal,1512,Mobile app development with Flutter and Cloud with AWS,Offline,02/25/2023,08/18/2023,"Mannan, Majumdar and Rout",BBA,2,Female,bhavin12@example.org,1305581,66804355,84,97,30,42,40,PAPPAAAA
Yuvraj  Shah,1513,Salesforces admin,Offline,02/18/2024,05/22/2024,Chandran PLC,BCA,1,Female,rattimamooty@example.net,2240142,562030216,55,48,93,59,87,PPPAPPAP
Aarush Chaudry,1514,Salesforce development,Offline,03/20/2023,06-04-2023,Sawhney LLC,BCA,3,Female,myra39@example.net,6160682996,79227505,79,51,44,66,5,PAAAAAAA
Jayesh Kota,1515,Mobile app development with Flutter and Cloud with AWS,Offline,09/15/2023,12/16/2023,"Dhar, Ganesan and Mangal",B.tech,2,Female,jayantandon@example.org,61708197,8398339394,10,43,13,49,96,PAPAAAPP
Lavanya Lala,1516,AI/ML,Offline,10/19/2023,03-11-2024,Kunda-Kaul,B.tech,4,Female,msridhar@example.net,412145680,6085308,58,8,17,44,89,PAAAPPAA
Tejas Gandhi,1517,Front-end web development,Offline,10-03-2023,02-05-2024,"Hans, Kota and Deshmukh",BCA,3,Female,tejas66@example.net,43186258,3222946847,11,69,94,47,62,AAAPPAPA
Fateh Deol,1518,Salesforce development,Offline,10-08-2023,12/28/2023,Jayaraman Group,IT,2,Female,sakshamgara@example.net,6593678690,7603817196,40,95,51,32,99,PPAPAPAA
Shalv Dhingra,1519,Mobile app development with Flutter and Cloud with AWS,Online,05-01-2023,10/17/2023,Ramaswamy Group,MCA,3,Male,veer99@example.com,931906846,7098684,48,13,86,10,100,PPPAAPPA
Myra Shanker,1520,Mobile app development with Flutter and Cloud with AWS,Offline,06/20/2023,11-05-2023,"Ratta, Krishna and Sekhon",BBA,2,Male,groversamarth@example.org,8823594951,4389661,76,99,85,93,96,PAPPAAPP
Jayan Wason,1521,Front-end web development,Online,02/23/2023,05/19/2023,Mann-De,M.tech,1,Male,beraadvik@example.net,3886580068,91268575,79,42,33,34,39,AAAAPAPP
Armaan Chahal,1522,IOT with AI,Offline,05/26/2023,10/19/2023,Bhat PLC,IT,4,Male,ngrover@example.org,8123544808,1443564605,23,80,23,68,75,PPPAAPAA
Gatik Dugal,1523,Mobile app development with Flutter and Cloud with AWS,Online,12-10-2023,03/31/2024,Grewal Ltd,MCA,2,Male,emir48@example.net,4919157,921006125,18,49,3,97,99,APPAAAPA
Fateh Chhabra,1524,Mobile app development with Flutter and Cloud with AWS,Online,04/20/2023,09/23/2023,"Ganesh, Sangha and Tank",BCA,4,Male,madhav15@example.org,2175621114,3319278,66,11,8,27,79,PPPAAAPA
Tushar Deol,1525,Mobile app development with Flutter and Cloud with AWS,Online,09-11-2023,12/13/2023,Kapadia-Dass,MCA,1,Male,varmasamiha@example.org,5717387502,2888361,73,43,68,58,39,AAPPPPAA
Fateh Dhillon,1526,Mobile app development with Flutter and Cloud with AWS,Online,08-09-2023,11-04-2023,Dayal Inc,BCA,2,Male,wdash@example.org,6883552,65298031,82,49,68,31,86,PAPAAAAA
Lakshay Ram,1527,Backend-end development,Offline,12/26/2023,05-07-2024,Hegde PLC,IT,1,Male,fbalan@example.com,9788184,4580784,22,23,7,22,87,AAAPAAPA
Kiaan Dugal,1528,Salesforce development,Online,07/30/2023,01-05-2024,"Dutt, Som and Saini",BCA,2,Female,ayesha12@example.net,2170720927,3539441,31,94,61,65,63,AAPAPAPA
Tanya Zacharia,1529,Salesforce development,Online,03-03-2023,05-03-2023,Sodhi-D’Alia,BBA,3,Male,dbera@example.net,39151355,5732999,34,11,39,57,84,PAAAPAAP
Urvi Chakraborty,1530,Salesforce development,Online,11/20/2023,02/22/2024,"Suri, Brahmbhatt and Keer",IT,1,Female,surhimmat@example.net,6076460,53058920,85,89,66,64,81,APAAPAPA
Riaan Bajwa,1531,IOT with AI,Online,04/23/2023,09/28/2023,Tak and Sons,M.tech,2,Male,cgopal@example.com,38529436,5817059,61,71,26,6,97,PAPAAPAP
Anahi Dave,1532,Front-end web development,Offline,11/21/2023,04-12-2024,"Rattan, Badal and Chawla",IT,4,Female,ikulkarni@example.net,43355441,3675945,52,15,84,33,66,PAAPPAAP
Elakshi Ganguly,1533,Salesforces admin,Online,07/15/2023,11/21/2023,Loyal-Vohra,IT,3,Female,wallayuvaan@example.net,45510801,4568835975,83,28,47,57,29,AAPAAPAA
Anika Borde,1534,Mobile app development with Flutter and Cloud with AWS,Offline,02-04-2024,05-02-2024,Bhargava-Bhardwaj,MCA,1,Male,chadaraghav@example.net,82278754,6425594,95,80,15,60,47,APAPPAAA
Madhav Baral,1535,Front-end web development,Online,05/25/2023,10-05-2023,Dhillon Ltd,BBA,3,Male,saxenaamira@example.org,380023,14579680,51,52,35,80,97,APAPAAPA
Zeeshan Karpe,1536,Salesforce development,Offline,10/23/2023,12/22/2023,"Balay, Tak and Baral",M.tech,1,Male,baijuchowdhury@example.com,3301901,35263649,52,11,96,41,31,APAPPPAA
Eva Rama,1537,Backend-end development,Offline,11/22/2023,02-10-2024,Chokshi LLC,BBA,2,Female,koshymanikya@example.com,5882561,70082283,56,98,25,57,43,PPPAAPPA
Miraya Sagar,1538,Mobile app development with Flutter and Cloud with AWS,Online,06/22/2023,11-01-2023,"Soni, Manda and Kala",B.tech,3,Male,tripathisara@example.org,24021648,5145665400,28,12,55,98,68,PAAAPPAA
Alisha Kari,1539,Backend-end development,Online,12-11-2023,05-10-2024,Keer LLC,B.tech,2,Female,neelofardeshpande@example.org,7219918733,54180756,90,1,67,80,94,APAAPPAP
Ryan Kalla,1540,IOT with AI,Offline,09/17/2023,12-10-2023,"Sridhar, Bahri and Garg",MCA,4,Male,shalvramaswamy@example.net,7779280006,2746383636,59,57,33,11,29,PAAAPPPA
Azad Krishnan,1541,Salesforces admin,Online,11-03-2023,04-09-2024,Gole and Sons,BCA,4,Female,pranay97@example.net,6807758040,9936054,46,78,8,35,59,AAAAAAAP
Baiju Chatterjee,1542,Backend-end development,Offline,07/26/2023,10-09-2023,Borra Group,BCA,3,Female,alisha42@example.net,95381817,3359810069,49,49,59,43,61,APAPPAPP
Urvi Mannan,1543,Front-end web development,Offline,03-12-2023,07/31/2023,"Kumar, Balasubramanian and Talwar",B.tech,1,Male,neysa88@example.net,7569275669,64220367,47,63,47,84,57,PPPPAAPA
Krish Dhaliwal,1544,Backend-end development,Offline,05-12-2023,10/14/2023,"Wable, Ben and Lall",IT,4,Female,yraja@example.com,895150810,5439883996,96,54,21,20,81,PAAAAAPP
Anay Subramaniam,1545,Data Science,Online,08/20/2023,10/19/2023,Wali Inc,B.tech,3,Female,nityagill@example.org,3550196630,5634811,52,42,54,6,76,PPPAAAAP
Hunar Chaudry,1546,AI/ML,Offline,12/21/2023,04/20/2024,Sampath-Thakkar,B.tech,1,Female,romil21@example.net,6380500037,57095947,56,82,87,74,69,APPPPAPP
Prerak Balay,1547,IOT with AI,Online,07/19/2023,10/20/2023,Chahal-Zacharia,IT,3,Female,sankarsamiha@example.org,3582893,1813104373,6,21,61,60,70,APAPAPAA
Rati Sagar,1548,IOT with AI,Online,05/29/2023,10-01-2023,"Yohannan, Arya and Sachdeva",BBA,3,Male,abram02@example.org,54097980,81568863,51,82,7,92,44,PAPPPPAA
Dishani Vasa,1549,Salesforce development,Online,06/17/2023,10/22/2023,"Sengupta, Buch and Johal",IT,4,Female,anahigade@example.org,4275969,17232982,49,49,0,90,13,APAAPAAP
Anya Samra,1550,Salesforce development,Offline,06/19/2023,11-08-2023,Jha LLC,BBA,3,Male,cbanerjee@example.com,4108972841,7934614431,68,95,52,92,90,PPAPAPPA
Prisha Bhalla,1551,IOT with AI,Offline,01/23/2024,04/17/2024,Virk-Badal,IT,2,Male,deshmukhbadal@example.com,1980850,79245034,41,60,66,46,97,APAAPPPP
Heer Rao,1552,Front-end web development,Online,03-07-2023,08-02-2023,Bail-Sarna,B.tech,4,Female,basusaanvi@example.org,20348048,2237151,33,68,66,20,61,APPAAPPP
Abram Gour,1553,Salesforces admin,Online,02-02-2024,05/16/2024,Bora PLC,BBA,2,Female,pranaykapoor@example.org,2236966905,4221686,74,89,29,27,42,AAPAAAPA
Gokul Kunda,1554,AI/ML,Offline,08-07-2023,11/13/2023,"Badal, Borde and Samra",BCA,1,Male,hanshdhillon@example.com,8682403,31097048,8,92,40,65,1,APPAAAAA
Vidur Gera,1555,IOT with AI,Offline,03-01-2023,05-11-2023,Das-Kant,BBA,2,Male,valarohan@example.com,70011785,4478556348,45,27,30,52,90,PPAAAAAA
Anya Seth,1556,AI/ML,Offline,12/14/2023,03/16/2024,"Kuruvilla, Gera and Amble",B.tech,1,Male,barmananvi@example.net,8609144,2784145386,52,18,85,7,56,APAAAPPP
Pari Dhingra,1557,IOT with AI,Offline,08/19/2023,11/25/2023,Agate Ltd,M.tech,1,Female,dugarrania@example.com,2035034923,7719890287,79,2,74,35,31,PAAAAAPP
Ishaan Sarna,1558,Backend-end development,Offline,02-03-2024,07-11-2024,"Andra, Ramanathan and Bhatt",MCA,2,Female,igolla@example.net,898751,5840170778,63,90,11,87,54,APPAPAPP
Gatik Kala,1559,AI/ML,Online,05/30/2023,11-04-2023,Lad Ltd,BCA,4,Female,kharezain@example.com,9073386,8743169474,55,38,72,76,47,APAAPPAP
Saira Char,1560,Salesforce development,Online,04/26/2023,08/22/2023,Gokhale-Mander,B.tech,3,Male,baijubanik@example.com,4661466222,6939354,79,80,57,24,95,PAPAAAAP
Onkar Jayaraman,1561,Data Science,Offline,02/28/2023,07/17/2023,"Raja, Brahmbhatt and Hans",IT,2,Female,shlok37@example.com,4944098260,1663960452,36,21,34,58,61,PPAPPPPA
Raghav Chaudhary,1562,Mobile app development with Flutter and Cloud with AWS,Online,04/27/2023,07/19/2023,"Yadav, Dhillon and Batta",IT,2,Male,mbhat@example.com,2196722150,3292370,70,68,51,27,71,PPPAAAAA
Ivana Sunder,1563,Data Science,Offline,02-10-2024,06/21/2024,Maharaj and Sons,B.tech,4,Male,jivikasarin@example.org,203845255,9005183220,72,52,89,48,79,AAAAAPAA
Anika Koshy,1564,Salesforces admin,Offline,04/18/2023,07/19/2023,Roy Inc,MCA,2,Male,bhavindugal@example.com,45736693,1797301,49,29,6,24,94,PAPPPAPA
Samaira Goel,1565,Salesforces admin,Online,09/13/2023,12-03-2023,Singhal-Virk,IT,4,Female,samiromil@example.com,7074131034,1923590,39,58,68,36,67,PAPPPPPA
Riaan Sarin,1566,Data Science,Online,07/23/2023,12-05-2023,"Ganesh, Dhillon and Jani",M.tech,3,Female,kashvi38@example.com,88555694,44778403,24,16,82,11,33,PAAAAAAA
Reyansh Shroff,1567,Salesforces admin,Offline,09-09-2023,02/28/2024,Sha-Desai,BBA,1,Female,ddasgupta@example.org,1055644951,76150747,50,60,46,84,66,PAPPAPAP
Prisha Hora,1568,Data Science,Online,01-02-2024,03-03-2024,Behl LLC,MCA,1,Female,qthakkar@example.net,4989252,2842156497,1,32,39,62,6,PPPAAAPA
Anya Bava,1569,AI/ML,Online,11/17/2023,02-06-2024,Chaudhuri-Das,IT,3,Female,vbajaj@example.org,7594733,17529851,45,62,60,29,30,APPPPPAP
Saira Kunda,1570,Front-end web development,Online,09-04-2023,01/16/2024,Sarna-Dhaliwal,BBA,1,Male,mborra@example.net,38454626,5265748554,49,48,32,11,3,PAAPAAPP
Indrans Goyal,1571,AI/ML,Online,03/20/2023,06-01-2023,Savant Group,MCA,1,Male,jayant69@example.net,89846522,23019047,22,84,78,47,17,PPPAPPPA
Baiju Saha,1572,Front-end web development,Offline,01-07-2024,06/28/2024,Kata Ltd,BCA,1,Male,anandmadhav@example.net,96936989,1070184,42,15,97,79,59,AAPPPAPA
Mishti Dalal,1573,AI/ML,Offline,12/13/2023,04-12-2024,Kaur Group,BBA,1,Male,sarnasumer@example.net,1238016514,4575996,85,19,37,44,8,APAPAAAA
Emir Sawhney,1574,Front-end web development,Online,03/28/2023,07/19/2023,Chaudhari LLC,MCA,1,Female,siya04@example.net,30021567,9222543585,75,91,90,79,52,APAPAAAA
